2023-11-05 17:43:31.150 - [0, 3, 0, 0, 0, 0, 0, 0, 1, 0] - [P2 -> P9]: [message 1] (timestamp: [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:31.506 - [0, 3, 0, 0, 0, 3, 0, 0, 2, 0] - [P6 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 0, 2, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:31.626 - [0, 3, 3, 0, 0, 3, 0, 0, 3, 0] - [P3 -> P9]: [message 1] (timestamp: [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 1, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 0, 2, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:31.640 - [3, 3, 3, 0, 0, 3, 0, 0, 4, 0] - [P1 -> P9]: [message 1] (timestamp: [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [2, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 1
2023-11-05 17:43:31.768 - [3, 3, 3, 0, 0, 3, 0, 0, 5, 0] - [P9 -> P1]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 5, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 1
2023-11-05 17:43:31.798 - [3, 3, 3, 0, 0, 3, 0, 0, 6, 0] - [P9 -> P10]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 6, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 10
2023-11-05 17:43:31.800 - [3, 3, 3, 0, 0, 3, 0, 0, 7, 0] - [P9 -> P8]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 7, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 8
2023-11-05 17:43:31.802 - [3, 3, 3, 0, 0, 3, 0, 0, 8, 0] - [P9 -> P7]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 8, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>], status: sending) is sending to port 7
2023-11-05 17:43:31.805 - [3, 3, 3, 0, 0, 3, 0, 0, 9, 0] - [P9 -> P6]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 9, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>], status: sending) is sending to port 6
2023-11-05 17:43:31.810 - [3, 3, 3, 0, 0, 3, 0, 0, 10, 0] - [P9 -> P4]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 10, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>], status: sending) is sending to port 4
2023-11-05 17:43:31.812 - [3, 3, 3, 0, 0, 3, 0, 0, 11, 0] - [P9 -> P5]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 11, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>], status: sending) is sending to port 5
2023-11-05 17:43:31.814 - [3, 3, 3, 0, 0, 3, 0, 0, 12, 0] - [P9 -> P3]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 12, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:31.815 - [3, 3, 3, 0, 0, 3, 0, 0, 13, 0] - [P9 -> P2]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 13, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>, <3, [3, 3, 3, 0, 0, 3, 0, 0, 12, 0]>], status: sending) is sending to port 2
2023-11-05 17:43:31.904 - [3, 3, 3, 0, 3, 3, 0, 0, 14, 0] - [P5 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 2, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:32.217 - [3, 3, 3, 0, 3, 3, 0, 3, 15, 0] - [P8 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 0, 0, 1, 0, 0]>, <10, [0, 0, 0, 0, 0, 0, 0, 2, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:32.434 - [3, 10, 3, 0, 3, 3, 0, 3, 16, 0] - [P2 -> P9]: [message 2] (timestamp: [0, 10, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>, <9, [0, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [0, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <7, [0, 5, 0, 0, 0, 0, 0, 0, 0, 0]>, <6, [0, 6, 0, 0, 0, 0, 0, 0, 0, 0]>, <5, [0, 7, 0, 0, 0, 0, 0, 0, 0, 0]>, <4, [0, 8, 0, 0, 0, 0, 0, 0, 0, 0]>, <3, [0, 9, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:32.822 - [9, 10, 13, 0, 3, 8, 0, 3, 17, 0] - [P3 -> P9]: [message 2] (timestamp: [9, 9, 13, 0, 0, 8, 0, 0, 0, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 0, 0]>, <6, [6, 6, 6, 0, 0, 0, 0, 0, 0, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 0, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 0, 0]>, <2, [1, 0, 9, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:32.869 - [9, 10, 13, 0, 3, 13, 0, 3, 18, 0] - [P6 -> P9]: [message 2] (timestamp: [6, 0, 0, 0, 0, 13, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [6, 0, 0, 0, 0, 12, 0, 0, 0, 0]>, <9, [3, 0, 0, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 0, 0, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 0, 0, 0, 0, 5, 0, 0, 0, 0]>, <5, [0, 0, 0, 0, 0, 6, 0, 0, 0, 0]>, <4, [0, 0, 0, 0, 0, 7, 0, 0, 0, 0]>, <3, [6, 0, 0, 0, 0, 11, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 9, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:32.988 - [9, 10, 13, 0, 3, 13, 0, 3, 19, 4] - [P10 -> P9]: [message 1] (timestamp: [2, 0, 0, 0, 0, 2, 0, 0, 0, 4], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [2, 0, 0, 0, 0, 2, 0, 0, 0, 3]>], status: delivery) is delivered from port 10
2023-11-05 17:43:33.031 - [9, 10, 13, 0, 3, 13, 4, 3, 20, 4] - [P7 -> P9]: [message 1] (timestamp: [5, 0, 0, 0, 0, 0, 4, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [5, 2, 0, 0, 0, 0, 3, 0, 0, 0]>, <9, [3, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [4, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [5, 1, 0, 0, 0, 0, 2, 0, 0, 0]>], status: delivery) is delivered from port 7
2023-11-05 17:43:33.068 - [9, 10, 13, 0, 3, 13, 4, 3, 21, 4] - [P9 -> P3]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 21, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 11, 0]>, <3, [6, 9, 3, 0, 0, 11, 0, 0, 12, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 3
2023-11-05 17:46:30.925 - [347, 1071, 391, 345, 1341, 391, 370, 1190, 1596, 396] - [P9 -> P3]: [message 144] (timestamp: [347, 1071, 391, 345, 1341, 391, 370, 1190, 1596, 396], clocks: [<1, [347, 1071, 391, 345, 1333, 391, 370, 1190, 1588, 396]>, <10, [347, 1071, 391, 345, 1338, 391, 370, 1190, 1591, 396]>, <2, [347, 1071, 391, 345, 1336, 391, 370, 1190, 1592, 396]>, <8, [347, 1071, 391, 345, 1332, 391, 370, 1190, 1589, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1190, 1594, 396]>, <6, [347, 1067, 391, 345, 1334, 391, 370, 1185, 1585, 396]>, <4, [347, 1071, 391, 345, 1335, 391, 370, 1190, 1590, 396]>, <5, [347, 1071, 391, 345, 1341, 391, 370, 1190, 1595, 396]>, <3, [347, 1064, 391, 345, 1339, 391, 370, 1184, 1584, 396]>, <9, [347, 1064, 378, 335, 1330, 379, 351, 1184, 359, 380]>], status: sending) is sending to port 3
2023-11-05 17:46:31.358 - [347, 1071, 391, 345, 1341, 391, 370, 1200, 1597, 396] - [P8 -> P9]: [message 150] (timestamp: [223, 1066, 209, 214, 219, 225, 208, 1200, 211, 236], clocks: [<1, [223, 1060, 209, 214, 219, 225, 208, 1196, 211, 236]>, <10, [223, 1065, 209, 214, 219, 225, 208, 1197, 211, 236]>, <9, [223, 1064, 209, 214, 219, 225, 208, 1190, 211, 236]>, <7, [223, 1061, 209, 214, 219, 225, 208, 1191, 211, 236]>, <6, [223, 1057, 209, 214, 219, 225, 208, 1195, 211, 236]>, <5, [223, 1058, 209, 214, 219, 225, 208, 1194, 211, 236]>, <4, [223, 1062, 209, 214, 219, 225, 208, 1198, 211, 236]>, <3, [223, 1063, 209, 214, 219, 225, 208, 1192, 211, 236]>, <2, [223, 1053, 209, 214, 219, 225, 208, 1193, 211, 236]>, <8, [206, 1053, 193, 194, 206, 207, 185, 180, 192, 216]>], status: delivery) is delivered from port 8
2023-11-05 17:46:31.383 - [347, 1078, 391, 345, 1341, 391, 370, 1200, 1598, 396] - [P2 -> P9]: [message 142] (timestamp: [149, 1078, 148, 133, 117, 153, 136, 122, 137, 137], clocks: [<1, [149, 1075, 148, 133, 117, 153, 136, 122, 137, 137]>, <10, [149, 1074, 148, 133, 117, 153, 136, 122, 137, 137]>, <9, [149, 1071, 148, 133, 117, 153, 136, 122, 137, 137]>, <8, [149, 1066, 148, 133, 117, 153, 136, 122, 137, 137]>, <7, [149, 1070, 148, 133, 117, 153, 136, 122, 137, 137]>, <6, [149, 1076, 148, 133, 117, 153, 136, 122, 137, 137]>, <5, [149, 1077, 148, 133, 117, 153, 136, 122, 137, 137]>, <4, [149, 1072, 148, 133, 117, 153, 136, 122, 137, 137]>, <3, [149, 1073, 148, 133, 117, 153, 136, 122, 137, 137]>, <2, [126, 104, 133, 116, 98, 136, 118, 110, 117, 121]>], status: delivery) is delivered from port 2
2023-11-05 17:46:31.562 - Message [P7 -> P9]: [message 108] (timestamp: [1590, 1061, 1722, 1946, 1326, 1819, 1995, 1180, 1571, 1657], clocks: [<2, [1587, 1052, 1716, 1939, 1325, 1813, 1981, 1170, 1566, 1657]>, <10, [1585, 1061, 1722, 1946, 1326, 1819, 1990, 1179, 1565, 1657]>, <9, [1570, 1059, 1717, 1940, 1320, 1811, 1977, 1176, 1562, 1651]>, <8, [1584, 1061, 1722, 1946, 1326, 1819, 1993, 1180, 1571, 1657]>, <1, [1557, 1060, 1720, 1934, 1322, 1807, 1927, 1177, 1560, 1654]>, <6, [1581, 1061, 1722, 1944, 1321, 1806, 1984, 1176, 1570, 1657]>, <5, [1580, 1061, 1722, 1941, 1315, 1816, 1985, 1171, 1563, 1657]>, <4, [1583, 1054, 1719, 1930, 1324, 1817, 1979, 1178, 1562, 1643]>, <3, [1589, 1061, 1722, 1946, 1319, 1819, 1988, 1177, 1564, 1657]>, <7, [1580, 1052, 1709, 1930, 1315, 1806, 1927, 1169, 1562, 1643]>], status: buffer) is buffered
2023-11-05 17:46:31.727 - Message [P6 -> P9]: [message 133] (timestamp: [946, 1067, 1727, 1091, 1321, 1843, 1100, 1185, 909, 972], clocks: [<1, [946, 1067, 1727, 1091, 1321, 1842, 1100, 1185, 909, 972]>, <10, [946, 1065, 1727, 1091, 1321, 1836, 1100, 1179, 909, 972]>, <9, [946, 1064, 1727, 1091, 1321, 1834, 1100, 1184, 909, 972]>, <8, [946, 1066, 1727, 1091, 1321, 1835, 1100, 1175, 909, 972]>, <7, [946, 1061, 1722, 1091, 1321, 1831, 1100, 1180, 909, 972]>, <5, [946, 1058, 1723, 1091, 1306, 1828, 1100, 1183, 909, 972]>, <4, [946, 1067, 1727, 1091, 1321, 1841, 1100, 1185, 909, 972]>, <3, [946, 1063, 1727, 1091, 1321, 1838, 1100, 1181, 909, 972]>, <2, [946, 1057, 1727, 1091, 1321, 1837, 1100, 1182, 909, 972]>, <6, [933, 1057, 1715, 1068, 1306, 1087, 1085, 1175, 897, 958]>], status: buffer) is buffered
2023-11-05 17:46:31.940 - [347, 1078, 391, 345, 1341, 391, 370, 1200, 1599, 396] - [P9 -> P1]: [message 103] (timestamp: [347, 1078, 391, 345, 1341, 391, 370, 1200, 1599, 396], clocks: [<1, [347, 1075, 391, 345, 1333, 391, 370, 1196, 1588, 396]>, <10, [347, 1074, 391, 345, 1338, 391, 370, 1197, 1591, 396]>, <2, [347, 1071, 391, 345, 1336, 391, 370, 1193, 1592, 396]>, <8, [347, 1071, 391, 345, 1332, 391, 370, 1190, 1589, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1191, 1594, 396]>, <6, [347, 1076, 391, 345, 1334, 391, 370, 1195, 1585, 396]>, <4, [347, 1072, 391, 345, 1335, 391, 370, 1198, 1590, 396]>, <5, [347, 1077, 391, 345, 1341, 391, 370, 1194, 1595, 396]>, <3, [347, 1073, 391, 345, 1341, 391, 370, 1192, 1596, 396]>, <9, [347, 1071, 378, 335, 1330, 379, 351, 1190, 359, 380]>], status: sending) is sending to port 1
2023-11-05 17:46:31.965 - [347, 1078, 391, 345, 1341, 391, 370, 1200, 1600, 396] - [P9 -> P10]: [message 115] (timestamp: [347, 1078, 391, 345, 1341, 391, 370, 1200, 1600, 396], clocks: [<1, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1599, 396]>, <10, [347, 1074, 391, 345, 1338, 391, 370, 1197, 1591, 396]>, <2, [347, 1071, 391, 345, 1336, 391, 370, 1193, 1592, 396]>, <8, [347, 1071, 391, 345, 1332, 391, 370, 1190, 1589, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1191, 1594, 396]>, <6, [347, 1076, 391, 345, 1334, 391, 370, 1195, 1585, 396]>, <4, [347, 1072, 391, 345, 1335, 391, 370, 1198, 1590, 396]>, <5, [347, 1077, 391, 345, 1341, 391, 370, 1194, 1595, 396]>, <3, [347, 1073, 391, 345, 1341, 391, 370, 1192, 1596, 396]>, <9, [347, 1071, 378, 335, 1330, 379, 351, 1190, 359, 380]>], status: sending) is sending to port 10
2023-11-05 17:46:31.972 - [347, 1078, 391, 345, 1341, 391, 370, 1200, 1601, 396] - [P9 -> P6]: [message 94] (timestamp: [347, 1078, 391, 345, 1341, 391, 370, 1200, 1601, 396], clocks: [<1, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1599, 396]>, <10, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1600, 396]>, <2, [347, 1071, 391, 345, 1336, 391, 370, 1193, 1592, 396]>, <8, [347, 1071, 391, 345, 1332, 391, 370, 1190, 1589, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1191, 1594, 396]>, <6, [347, 1076, 391, 345, 1334, 391, 370, 1195, 1585, 396]>, <4, [347, 1072, 391, 345, 1335, 391, 370, 1198, 1590, 396]>, <5, [347, 1077, 391, 345, 1341, 391, 370, 1194, 1595, 396]>, <3, [347, 1073, 391, 345, 1341, 391, 370, 1192, 1596, 396]>, <9, [347, 1071, 378, 335, 1330, 379, 351, 1190, 359, 380]>], status: sending) is sending to port 6
2023-11-05 17:46:32.037 - [347, 1078, 391, 345, 1341, 391, 370, 1200, 1602, 396] - [P9 -> P2]: [message 118] (timestamp: [347, 1078, 391, 345, 1341, 391, 370, 1200, 1602, 396], clocks: [<1, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1599, 396]>, <10, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1600, 396]>, <2, [347, 1071, 391, 345, 1336, 391, 370, 1193, 1592, 396]>, <8, [347, 1071, 391, 345, 1332, 391, 370, 1190, 1589, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1191, 1594, 396]>, <6, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1601, 396]>, <4, [347, 1072, 391, 345, 1335, 391, 370, 1198, 1590, 396]>, <5, [347, 1077, 391, 345, 1341, 391, 370, 1194, 1595, 396]>, <3, [347, 1073, 391, 345, 1341, 391, 370, 1192, 1596, 396]>, <9, [347, 1071, 378, 335, 1330, 379, 351, 1190, 359, 380]>], status: sending) is sending to port 2
2023-11-05 17:46:32.056 - Message [P10 -> P9]: [message 147] (timestamp: [390, 1065, 403, 353, 1338, 391, 380, 1189, 1577, 1697], clocks: [<2, [390, 1065, 403, 353, 1336, 391, 380, 1189, 1577, 1690]>, <1, [390, 1065, 403, 353, 1333, 391, 380, 1189, 1577, 1692]>, <9, [390, 1064, 403, 353, 1330, 391, 380, 1184, 1565, 1684]>, <8, [390, 1065, 403, 353, 1332, 391, 380, 1189, 1577, 1693]>, <7, [390, 1065, 403, 353, 1337, 391, 380, 1189, 1571, 1687]>, <6, [390, 1065, 403, 353, 1334, 391, 380, 1189, 1577, 1691]>, <5, [390, 1065, 403, 353, 1338, 391, 380, 1189, 1577, 1695]>, <4, [390, 1065, 403, 353, 1335, 391, 380, 1189, 1574, 1688]>, <3, [390, 1065, 403, 353, 1338, 391, 380, 1189, 1577, 1696]>, <10, [378, 1056, 391, 345, 1328, 391, 370, 1179, 1565, 396]>], status: buffer) is buffered
2023-11-05 17:46:32.057 - [347, 1078, 391, 345, 1341, 391, 370, 1200, 1603, 396] - [P9 -> P8]: [message 97] (timestamp: [347, 1078, 391, 345, 1341, 391, 370, 1200, 1603, 396], clocks: [<1, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1599, 396]>, <10, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1600, 396]>, <2, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1602, 396]>, <8, [347, 1071, 391, 345, 1332, 391, 370, 1190, 1589, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1191, 1594, 396]>, <6, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1601, 396]>, <4, [347, 1072, 391, 345, 1335, 391, 370, 1198, 1590, 396]>, <5, [347, 1077, 391, 345, 1341, 391, 370, 1194, 1595, 396]>, <3, [347, 1073, 391, 345, 1341, 391, 370, 1192, 1596, 396]>, <9, [347, 1071, 378, 335, 1330, 379, 351, 1190, 359, 380]>], status: sending) is sending to port 8
2023-11-05 17:46:32.062 - [347, 1078, 391, 345, 1341, 391, 370, 1200, 1604, 396] - [P9 -> P4]: [message 97] (timestamp: [347, 1078, 391, 345, 1341, 391, 370, 1200, 1604, 396], clocks: [<1, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1599, 396]>, <10, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1600, 396]>, <2, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1602, 396]>, <8, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1603, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1191, 1594, 396]>, <6, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1601, 396]>, <4, [347, 1072, 391, 345, 1335, 391, 370, 1198, 1590, 396]>, <5, [347, 1077, 391, 345, 1341, 391, 370, 1194, 1595, 396]>, <3, [347, 1073, 391, 345, 1341, 391, 370, 1192, 1596, 396]>, <9, [347, 1071, 378, 335, 1330, 379, 351, 1190, 359, 380]>], status: sending) is sending to port 4
2023-11-05 17:46:32.095 - [347, 1078, 391, 345, 1341, 391, 370, 1200, 1605, 396] - [P9 -> P5]: [message 142] (timestamp: [347, 1078, 391, 345, 1341, 391, 370, 1200, 1605, 396], clocks: [<1, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1599, 396]>, <10, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1600, 396]>, <2, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1602, 396]>, <8, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1603, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1191, 1594, 396]>, <6, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1601, 396]>, <4, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1604, 396]>, <5, [347, 1077, 391, 345, 1341, 391, 370, 1194, 1595, 396]>, <3, [347, 1073, 391, 345, 1341, 391, 370, 1192, 1596, 396]>, <9, [347, 1071, 378, 335, 1330, 379, 351, 1190, 359, 380]>], status: sending) is sending to port 5
2023-11-05 17:46:32.101 - [347, 1078, 391, 345, 1341, 391, 370, 1200, 1606, 396] - [P9 -> P7]: [message 139] (timestamp: [347, 1078, 391, 345, 1341, 391, 370, 1200, 1606, 396], clocks: [<1, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1599, 396]>, <10, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1600, 396]>, <2, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1602, 396]>, <8, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1603, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1191, 1594, 396]>, <6, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1601, 396]>, <4, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1604, 396]>, <5, [347, 1078, 391, 345, 1341, 391, 370, 1200, 1605, 396]>, <3, [347, 1073, 391, 345, 1341, 391, 370, 1192, 1596, 396]>, <9, [347, 1071, 378, 335, 1330, 379, 351, 1190, 359, 380]>], status: sending) is sending to port 7
2023-11-05 17:46:32.135 - [347, 1078, 391, 345, 1348, 391, 370, 1200, 1607, 396] - [P5 -> P9]: [message 133] (timestamp: [283, 1068, 307, 262, 1348, 297, 299, 1183, 315, 304], clocks: [<1, [283, 1068, 307, 262, 1344, 297, 299, 1183, 315, 304]>, <10, [283, 1068, 307, 262, 1345, 297, 299, 1183, 315, 304]>, <9, [283, 1064, 307, 262, 1341, 297, 299, 1183, 315, 304]>, <8, [283, 1066, 307, 262, 1342, 297, 299, 1183, 315, 304]>, <7, [283, 1068, 307, 262, 1346, 297, 299, 1183, 315, 304]>, <6, [283, 1068, 307, 262, 1347, 297, 299, 1183, 315, 304]>, <4, [283, 1062, 307, 262, 1335, 297, 299, 1178, 315, 304]>, <3, [283, 1063, 307, 262, 1339, 297, 299, 1181, 315, 304]>, <2, [283, 1058, 307, 262, 1336, 297, 299, 1182, 315, 304]>, <5, [265, 1058, 305, 258, 266, 281, 284, 1171, 300, 287]>], status: delivery) is delivered from port 5
